word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
Three,1385,773,108.0,109.0,43.0,45.0,94,28,0
major,1493,773,109.0,108.0,43.0,45.0,96,36,0
assumptions,1602,773,287.0,109.0,43.0,45.0,202,36,0
federal,1889,773,103.0,287.0,43.0,45.0,91,28,0
budget,1992,773,98.0,103.0,43.0,45.0,88,34,0
spent,2090,773,1929.0,98.0,43.0,45.0,70,32,0
ceiving,162,815,123.0,1929.0,43.0,43.0,115,36,0
most,285,815,87.0,123.0,43.0,43.0,81,24,0
welfare,372,815,129.0,87.0,43.0,43.0,122,28,0
"benefits,",501,815,146.0,129.0,43.0,43.0,136,32,0
slash,647,815,87.0,146.0,43.0,43.0,80,28,0
Supplemental,734,815,276.0,87.0,43.0,43.0,224,35,0
are,1010,815,58.0,276.0,43.0,43.0,49,20,0
largely,1068,815,118.0,58.0,43.0,43.0,111,35,0
true:,1186,815,704.0,118.0,43.0,43.0,77,24,0
on,1890,815,41.0,704.0,43.0,43.0,30,22,0
entitlement,1931,815,158.0,41.0,43.0,43.0,148,29,0
pro-,2089,815,1927.0,158.0,43.0,43.0,54,27,0
Security,163,857,152.0,1927.0,43.0,43.0,135,35,0
Income,315,857,137.0,152.0,53.0,43.0,121,27,0
(SSI),452,857,82.0,137.0,53.0,43.0,66,36,0
benefits,534,857,145.0,82.0,53.0,43.0,128,29,0
for,679,857,63.0,145.0,53.0,43.0,47,28,0
mentally,742,857,161.0,63.0,53.0,43.0,145,36,0
dis-,903,857,106.0,161.0,53.0,43.0,55,28,0
1,1009,857,26.0,106.0,53.0,43.0,16,30,0
The,1035,857,75.0,26.0,53.0,43.0,60,28,0
poor,1110,857,87.0,75.0,53.0,43.0,73,28,0
are,1197,857,66.0,87.0,53.0,43.0,51,21,0
less,1263,857,80.0,66.0,53.0,43.0,66,28,0
educated,1343,857,163.0,80.0,53.0,43.0,148,28,0
than,1506,857,90.0,163.0,53.0,43.0,74,28,0
other,1596,857,100.0,90.0,53.0,43.0,87,29,0
Ameri-,1696,857,194.0,100.0,53.0,43.0,109,29,0
grams,1890,857,91.0,194.0,53.0,43.0,81,27,0
for,1981,857,44.0,91.0,53.0,43.0,36,28,0
the,2025,857,52.0,44.0,53.0,43.0,40,28,0
poor,2077,857,1916.0,52.0,53.0,43.0,58,28,0
abled,162,909,99.0,1916.0,53.0,53.0,86,29,0
children,261,909,152.0,99.0,44.0,53.0,138,29,0
in,413,909,46.0,152.0,44.0,53.0,32,28,0
low-income,459,909,206.0,46.0,44.0,53.0,191,28,0
families,665,909,143.0,206.0,44.0,53.0,129,29,0
and,808,909,73.0,143.0,44.0,53.0,59,27,0
deny,881,909,128.0,73.0,44.0,53.0,77,36,0
cans.,1009,909,97.0,128.0,44.0,53.0,84,20,0
Only,1106,909,87.0,97.0,44.0,53.0,77,35,0
56%,1193,909,69.0,87.0,44.0,53.0,58,27,0
of,1262,909,42.0,69.0,44.0,53.0,35,29,0
poor,1304,909,86.0,42.0,44.0,53.0,76,27,0
household,1390,909,180.0,86.0,44.0,53.0,169,28,0
heads,1570,909,101.0,180.0,44.0,53.0,90,27,0
are,1671,909,61.0,101.0,44.0,53.0,49,19,0
high,1732,909,159.0,61.0,44.0,53.0,74,35,0
Source:,1891,909,65.0,159.0,44.0,53.0,59,18,0
Congressional,1956,909,120.0,65.0,44.0,53.0,113,21,0
Budget,2076,909,61.0,120.0,44.0,53.0,55,20,0
Office,2137,909,1976.0,61.0,44.0,53.0,45,18,0
cash,162,953,84.0,1976.0,44.0,44.0,71,28,0
welfare,246,953,135.0,84.0,45.0,44.0,121,28,0
benefits,381,953,141.0,135.0,45.0,44.0,127,29,0
to,522,953,44.0,141.0,45.0,44.0,31,24,0
unmarried,566,953,190.0,44.0,45.0,44.0,175,28,0
mothers,756,953,148.0,190.0,45.0,44.0,135,28,0
un-,904,953,106.0,148.0,45.0,44.0,54,19,0
school,1010,953,112.0,106.0,45.0,44.0,104,28,0
"graduates,",1122,953,173.0,112.0,45.0,44.0,164,36,0
compared,1295,953,169.0,173.0,45.0,44.0,162,36,0
with,1464,953,85.0,169.0,45.0,44.0,77,28,0
81%,1549,953,63.0,85.0,45.0,44.0,55,28,0
of,1612,953,40.0,63.0,45.0,44.0,35,28,0
all,1652,953,49.0,40.0,45.0,44.0,40,27,0
house-,1701,953,1540.0,49.0,45.0,44.0,104,27,0
der,162,998,63.0,1540.0,45.0,45.0,52,27,0
age,225,998,66.0,63.0,45.0,45.0,53,27,0
18,291,998,44.0,66.0,45.0,45.0,31,26,0
and,335,998,71.0,44.0,45.0,45.0,59,28,0
their,406,998,91.0,71.0,45.0,45.0,80,29,0
children.,497,998,159.0,91.0,45.0,45.0,145,28,0
The,656,998,73.0,159.0,45.0,45.0,61,28,0
Congressional,729,998,281.0,73.0,45.0,45.0,228,36,0
hold,1010,998,82.0,281.0,45.0,45.0,72,27,0
heads.,1092,998,932.0,82.0,45.0,45.0,97,28,0
Budget,162,1043,121.0,932.0,45.0,45.0,111,36,0
Office,283,1043,104.0,121.0,45.0,45.0,94,28,0
estimates,387,1043,159.0,104.0,45.0,45.0,151,28,0
that,546,1043,75.0,159.0,45.0,45.0,66,28,0
the,621,1043,63.0,75.0,45.0,45.0,52,28,0
House,684,1043,109.0,63.0,45.0,45.0,100,26,0
bill,793,1043,63.0,109.0,45.0,45.0,55,28,0
would,856,1043,181.0,63.0,45.0,45.0,102,27,0
Most,1037,1043,97.0,181.0,45.0,45.0,82,28,0
of,1134,1043,46.0,97.0,45.0,45.0,33,29,0
the,1180,1043,69.0,46.0,45.0,45.0,54,28,0
poor,1249,1043,88.0,69.0,45.0,45.0,74,30,0
don't,1337,1043,98.0,88.0,45.0,45.0,84,28,0
work.,1435,1043,107.0,98.0,45.0,45.0,91,29,0
Only,1542,1043,90.0,107.0,45.0,45.0,77,36,0
9%,1632,1043,53.0,90.0,45.0,45.0,40,27,0
of,1685,1043,45.0,53.0,45.0,45.0,35,28,0
poor,1730,1043,1569.0,45.0,45.0,45.0,76,28,0
cause,162,1088,103.0,1569.0,45.0,45.0,88,20,0
2.8,265,1088,58.0,103.0,45.0,45.0,43,26,0
million,323,1088,136.0,58.0,45.0,45.0,122,28,0
families,459,1088,142.0,136.0,45.0,45.0,130,28,0
to,601,1088,48.0,142.0,45.0,45.0,33,23,0
lose,649,1088,77.0,48.0,45.0,45.0,62,28,0
some,726,1088,98.0,77.0,45.0,45.0,83,20,0
or,824,1088,49.0,98.0,45.0,45.0,33,20,0
all,873,1088,54.0,49.0,45.0,45.0,39,28,0
of,927,1088,82.0,54.0,45.0,45.0,34,28,0
working-age,1009,1088,220.0,82.0,45.0,45.0,204,36,0
adults,1229,1088,112.0,220.0,45.0,45.0,98,28,0
work,1341,1088,100.0,112.0,45.0,45.0,85,27,0
full,1441,1088,72.0,100.0,45.0,45.0,58,28,0
"time,",1513,1088,100.0,72.0,45.0,45.0,84,30,0
year,1613,1088,86.0,100.0,45.0,45.0,70,28,0
"round,",1699,1088,1538.0,86.0,45.0,45.0,106,31,0
their,162,1133,86.0,1538.0,45.0,45.0,80,29,0
welfare,248,1133,130.0,86.0,62.0,45.0,122,28,0
benefits.,378,1133,632.0,130.0,62.0,45.0,135,29,0
compared,1010,1133,169.0,632.0,62.0,45.0,162,35,0
with,1179,1133,85.0,169.0,62.0,45.0,77,28,0
42%,1264,1133,68.0,85.0,62.0,45.0,60,28,0
of,1332,1133,40.0,68.0,62.0,45.0,35,29,0
all,1372,1133,47.0,40.0,62.0,45.0,40,28,0
working-age,1419,1133,211.0,47.0,62.0,45.0,203,36,0
adults;,1630,1133,116.0,211.0,62.0,45.0,106,31,0
40%,1746,1133,1543.0,116.0,62.0,45.0,60,28,0
Chances,204,1178,152.0,1543.0,62.0,62.0,136,28,0
"are,",356,1178,77.0,152.0,61.0,62.0,59,24,0
such,433,1178,91.0,77.0,61.0,62.0,75,28,0
strict,524,1178,105.0,91.0,61.0,62.0,88,28,0
rules,629,1178,96.0,105.0,61.0,62.0,81,28,0
would,725,1178,119.0,96.0,61.0,62.0,103,27,0
punish,844,1178,166.0,119.0,61.0,62.0,115,36,0
of,1010,1178,42.0,166.0,61.0,62.0,36,28,0
the,1052,1178,63.0,42.0,61.0,62.0,52,28,0
poor,1115,1178,85.0,63.0,61.0,62.0,75,28,0
do,1200,1178,47.0,85.0,61.0,62.0,37,28,0
work,1247,1178,94.0,47.0,61.0,62.0,84,28,0
part,1341,1178,78.0,94.0,61.0,62.0,68,31,0
time,1419,1178,85.0,78.0,61.0,62.0,74,27,0
or,1504,1178,43.0,85.0,61.0,62.0,34,20,0
part,1547,1178,79.0,43.0,61.0,62.0,69,32,0
of,1626,1178,42.0,79.0,61.0,62.0,35,28,0
the,1668,1178,62.0,42.0,61.0,62.0,52,28,0
"year,",1730,1178,1568.0,62.0,61.0,62.0,75,27,0
more,163,1223,93.0,1568.0,61.0,61.0,82,20,0
people,256,1223,114.0,93.0,44.0,61.0,104,36,0
than,370,1223,84.0,114.0,44.0,61.0,74,28,0
they,454,1223,80.0,84.0,44.0,61.0,70,36,0
would,534,1223,110.0,80.0,44.0,61.0,99,28,0
prod,644,1223,85.0,110.0,44.0,61.0,74,36,0
out,729,1223,62.0,85.0,44.0,61.0,52,23,0
of,791,1223,43.0,62.0,44.0,61.0,35,28,0
poverty.,834,1223,176.0,43.0,44.0,61.0,123,31,0
compared,1010,1223,169.0,176.0,44.0,61.0,161,36,0
with,1179,1223,85.0,169.0,44.0,61.0,77,28,0
69%,1264,1223,67.0,85.0,44.0,61.0,59,28,0
of,1331,1223,41.0,67.0,44.0,61.0,36,28,0
all,1372,1223,48.0,41.0,44.0,61.0,40,27,0
adults.,1420,1223,1258.0,48.0,44.0,61.0,105,27,0
Robert,163,1267,126.0,1258.0,44.0,44.0,109,29,0
"Haveman,",289,1267,177.0,126.0,29.0,44.0,160,30,0
a,466,1267,33.0,177.0,29.0,44.0,17,19,0
professor,499,1267,165.0,33.0,29.0,44.0,150,36,0
of,664,1267,47.0,165.0,29.0,44.0,35,28,0
economics,711,1267,188.0,47.0,29.0,44.0,172,29,0
and,899,1267,139.0,188.0,29.0,44.0,60,27,0
Most,1038,1267,96.0,139.0,29.0,44.0,82,27,0
of,1134,1267,47.0,96.0,29.0,44.0,33,29,0
the,1181,1267,69.0,47.0,29.0,44.0,53,29,0
poor,1250,1267,87.0,69.0,29.0,44.0,72,30,0
live,1337,1267,74.0,87.0,29.0,44.0,58,29,0
in,1411,1267,44.0,74.0,29.0,44.0,28,29,0
single-parent,1455,1267,240.0,44.0,29.0,44.0,225,37,0
house-,1695,1267,1534.0,240.0,29.0,44.0,110,29,0
public,162,1295,111.0,1534.0,29.0,29.0,98,37,0
affairs,273,1295,154.0,111.0,226.0,29.0,101,28,0
the,427,1295,64.0,154.0,226.0,29.0,51,27,0
University,491,1295,174.0,64.0,226.0,29.0,163,37,0
of,665,1295,42.0,174.0,226.0,29.0,35,28,0
"Wisconsin,",707,1295,188.0,42.0,226.0,29.0,174,32,0
esti-,895,1295,116.0,188.0,226.0,29.0,63,27,0
holds,1011,1295,99.0,116.0,226.0,29.0,90,29,0
headed,1110,1295,127.0,99.0,226.0,29.0,116,28,0
by,1237,1295,177.0,127.0,226.0,29.0,40,37,0
Just,1414,1295,147.0,177.0,226.0,29.0,63,36,0
half,1561,1295,71.0,147.0,226.0,29.0,67,28,0
of,1632,1295,39.0,71.0,226.0,29.0,35,28,0
the,1671,1295,220.0,39.0,226.0,29.0,52,27,0
The,1891,1295,54.0,220.0,226.0,29.0,45,28,0
total,1945,1295,69.0,54.0,226.0,29.0,57,29,0
of,2014,1295,33.0,69.0,226.0,29.0,23,28,0
all,2047,1295,40.0,33.0,226.0,29.0,30,28,0
Amer-,2087,1295,1702.0,40.0,226.0,29.0,78,28,0
at,386,1318,897.0,1702.0,226.0,226.0,29,23,0
women.,1283,1318,201.0,897.0,227.0,226.0,126,21,0
over,1484,1318,247.0,201.0,227.0,226.0,69,20,0
poor,1731,1318,161.0,247.0,227.0,226.0,75,28,0
icans,1892,1318,78.0,161.0,227.0,226.0,68,29,0
who,1970,1318,62.0,78.0,227.0,226.0,50,28,0
believe,2032,1318,1870.0,62.0,227.0,226.0,91,28,0
mates,163,1357,96.0,1870.0,227.0,227.0,92,24,0
that,259,1357,71.0,96.0,1730.0,227.0,65,28,0
only,330,1357,76.0,71.0,1730.0,227.0,70,35,0
10%,406,1357,60.0,76.0,1730.0,227.0,55,29,0
to,466,1357,37.0,60.0,1730.0,227.0,32,23,0
15%,503,1357,61.0,37.0,1730.0,227.0,55,27,0
of,564,1357,37.0,61.0,1730.0,227.0,35,28,0
the,601,1357,58.0,37.0,1730.0,227.0,51,28,0
families,659,1357,131.0,58.0,1730.0,227.0,126,28,0
that,790,1357,69.0,131.0,1730.0,227.0,65,28,0
would,859,1357,151.0,69.0,1730.0,227.0,101,27,0
families,1010,1357,140.0,151.0,1730.0,227.0,130,28,0
(52%),1150,1357,85.0,140.0,1730.0,227.0,74,35,0
in,1235,1357,42.0,85.0,1730.0,227.0,33,27,0
America,1277,1357,150.0,42.0,1730.0,227.0,139,28,0
are,1427,1357,60.0,150.0,1730.0,227.0,48,19,0
headed,1487,1357,124.0,60.0,1730.0,227.0,115,29,0
by,1611,1357,50.0,124.0,1730.0,227.0,39,37,0
single,1661,1357,106.0,50.0,1730.0,227.0,95,37,0
fe-,1767,1357,127.0,106.0,1730.0,227.0,40,28,0
Congress,1892,1378,129.0,127.0,1730.0,1730.0,119,35,0
will,2021,1378,55.0,129.0,1729.0,1730.0,44,27,0
slash,2076,1378,1913.0,55.0,1729.0,1730.0,67,29,0
lose,164,1402,67.0,1913.0,1729.0,1729.0,60,27,0
benefits,231,1402,130.0,67.0,46.0,1729.0,123,28,0
under,361,1402,100.0,130.0,46.0,1729.0,94,27,0
the,461,1402,58.0,100.0,46.0,1729.0,51,27,0
bill,519,1402,59.0,58.0,46.0,1729.0,53,27,0
would,578,1402,106.0,59.0,46.0,1729.0,99,28,0
become,684,1402,131.0,106.0,46.0,1729.0,123,27,0
self-suffi-,815,1402,196.0,131.0,46.0,1729.0,144,28,0
"males,",1011,1402,110.0,196.0,46.0,1729.0,101,31,0
compared,1121,1402,168.0,110.0,46.0,1729.0,161,36,0
with,1289,1402,84.0,168.0,46.0,1729.0,77,27,0
only,1373,1402,78.0,84.0,46.0,1729.0,71,36,0
18%,1451,1402,63.0,78.0,46.0,1729.0,55,27,0
of,1514,1402,39.0,63.0,46.0,1729.0,34,28,0
all,1553,1402,48.0,39.0,46.0,1729.0,40,28,0
U.S.,1601,1402,68.0,48.0,46.0,1729.0,58,27,0
families.,1669,1402,223.0,68.0,46.0,1729.0,136,28,0
welfare,1892,1402,106.0,223.0,46.0,1729.0,96,28,0
benefits,1998,1402,114.0,106.0,46.0,1729.0,103,29,0
by,2112,1402,1950.0,114.0,46.0,1729.0,28,33,0
cient.,163,1447,96.0,1950.0,46.0,46.0,84,28,0
Another,259,1447,142.0,96.0,1915.0,46.0,132,28,0
75%,401,1447,67.0,142.0,1915.0,46.0,56,28,0
or,468,1447,44.0,67.0,1915.0,46.0,33,19,0
so,512,1447,41.0,44.0,1915.0,46.0,32,19,0
would,553,1447,110.0,41.0,1915.0,46.0,100,28,0
cope,663,1447,83.0,110.0,1915.0,46.0,72,29,0
by,746,1447,49.0,83.0,1915.0,46.0,37,36,0
moving,795,1447,132.0,49.0,1915.0,46.0,121,36,0
in,927,1447,126.0,132.0,1915.0,46.0,33,28,0
But,1053,1447,72.0,126.0,1915.0,46.0,55,27,0
four,1125,1447,86.0,72.0,1915.0,46.0,71,28,0
other,1211,1447,105.0,86.0,1915.0,46.0,90,27,0
typical,1316,1447,132.0,105.0,1915.0,46.0,116,36,0
characterizations,1448,1447,309.0,132.0,1915.0,46.0,292,29,0
are,1757,1447,134.0,309.0,1915.0,46.0,50,19,0
this,1891,1447,57.0,134.0,1915.0,46.0,48,28,0
time,1948,1447,68.0,57.0,1915.0,46.0,57,28,0
next,2016,1447,65.0,68.0,1915.0,46.0,51,26,0
year,2077,1469,1915.0,65.0,1915.0,1915.0,56,27,0
with,163,1493,85.0,1915.0,1915.0,1915.0,76,29,0
relatives,248,1493,139.0,85.0,34.0,1915.0,130,28,0
or,387,1493,43.0,139.0,34.0,1915.0,34,19,0
friends.,430,1493,128.0,43.0,34.0,1915.0,117,28,0
The,558,1493,69.0,128.0,34.0,1915.0,59,28,0
remaining,627,1493,177.0,69.0,34.0,1915.0,167,36,0
"480,000",804,1493,125.0,177.0,34.0,1915.0,116,30,0
to,929,1493,82.0,125.0,34.0,1915.0,30,23,0
largely,1011,1493,120.0,82.0,34.0,1915.0,112,36,0
false:,1131,1493,969.0,120.0,34.0,1915.0,81,28,0
"720,000",163,1527,136.0,969.0,34.0,34.0,120,29,0
"families,",299,1527,158.0,136.0,712.0,34.0,142,32,0
the,457,1527,70.0,158.0,712.0,34.0,53,27,0
least,527,1527,91.0,70.0,712.0,34.0,76,28,0
capable,618,1527,140.0,91.0,712.0,34.0,124,36,0
of,758,1527,48.0,140.0,712.0,34.0,36,29,0
the,806,1527,230.0,48.0,712.0,34.0,52,28,0
The,1036,1527,71.0,230.0,712.0,34.0,60,29,0
poor,1107,1527,84.0,71.0,712.0,34.0,74,29,0
have,1191,1527,87.0,84.0,712.0,34.0,76,29,0
too,1278,1527,64.0,87.0,712.0,34.0,52,26,0
many,1342,1527,101.0,64.0,712.0,34.0,89,29,0
kids.,1443,1527,89.0,101.0,712.0,34.0,77,29,0
The,1532,1527,70.0,89.0,712.0,34.0,60,29,0
average,1602,1527,129.0,70.0,712.0,34.0,119,27,0
poor,1731,1527,161.0,129.0,712.0,34.0,76,27,0
Source,1892,1527,66.0,161.0,712.0,34.0,54,17,0
0905,1958,1527,44.0,66.0,712.0,34.0,37,18,0
Americans,2002,1527,90.0,44.0,712.0,34.0,84,18,0
and,2092,1527,35.0,90.0,712.0,34.0,29,17,0
Their,2127,1527,1254.0,35.0,712.0,34.0,40,18,0
"poor,",874,1547,1018.0,1254.0,712.0,712.0,84,27,0
Money,1892,1547,57.0,1018.0,712.0,712.0,51,20,0
Poll,1949,1547,1787.0,57.0,712.0,712.0,30,17,0
would,163,1582,112.0,1787.0,712.0,712.0,99,29,0
end,275,1582,69.0,112.0,46.0,712.0,57,28,0
up,344,1582,53.0,69.0,46.0,712.0,40,27,0
swelling,397,1582,144.0,53.0,46.0,712.0,133,36,0
the,541,1582,64.0,144.0,46.0,712.0,51,28,0
already,605,1582,126.0,64.0,46.0,712.0,114,37,0
bloated,731,1582,129.0,126.0,46.0,712.0,116,28,0
home-,860,1582,151.0,129.0,46.0,712.0,99,28,0
family,1011,1582,117.0,151.0,46.0,712.0,107,37,0
receiving,1128,1582,157.0,117.0,46.0,712.0,149,37,0
AFDC,1285,1582,106.0,157.0,46.0,712.0,95,28,0
consists,1391,1582,135.0,106.0,46.0,712.0,126,28,0
of,1526,1582,42.0,135.0,46.0,712.0,35,29,0
2.9,1568,1582,54.0,42.0,46.0,712.0,43,26,0
people.,1622,1582,125.0,54.0,46.0,712.0,114,35,0
The,1747,1582,1584.0,125.0,46.0,712.0,60,27,0
less,164,1627,61.0,1584.0,46.0,46.0,54,27,0
population,225,1627,179.0,61.0,61.0,46.0,174,36,0
of,404,1627,39.0,179.0,61.0,46.0,35,28,0
"350,000",443,1627,120.0,39.0,61.0,46.0,113,29,0
or,563,1627,41.0,120.0,61.0,46.0,34,19,0
so,604,1627,38.0,41.0,61.0,46.0,31,20,0
to,642,1627,38.0,38.0,61.0,46.0,30,24,0
staggering,680,1627,173.0,38.0,61.0,46.0,165,36,0
levels.,853,1627,157.0,173.0,61.0,46.0,94,28,0
typical,1010,1627,121.0,157.0,61.0,46.0,113,37,0
American,1131,1627,169.0,121.0,61.0,46.0,161,28,0
family:,1300,1627,124.0,169.0,61.0,46.0,115,37,0
3.2,1424,1627,51.0,124.0,61.0,46.0,43,26,0
people.,1475,1627,1270.0,51.0,61.0,46.0,115,37,0
Before,206,1670,115.0,1270.0,61.0,61.0,103,28,0
we,321,1670,58.0,115.0,63.0,61.0,45,19,0
blunder,379,1670,141.0,58.0,63.0,61.0,128,29,0
into,520,1670,78.0,141.0,63.0,61.0,65,28,0
another,598,1670,141.0,78.0,63.0,61.0,129,28,0
doomed,739,1670,143.0,141.0,63.0,61.0,129,29,0
cam-,882,1670,157.0,143.0,63.0,61.0,78,20,0
Most,1039,1670,102.0,157.0,63.0,61.0,84,28,0
of,1141,1670,51.0,102.0,63.0,61.0,34,29,0
the,1192,1670,73.0,51.0,63.0,61.0,54,29,0
poor,1265,1670,94.0,73.0,63.0,61.0,75,30,0
live,1359,1670,78.0,94.0,63.0,61.0,58,29,0
in,1437,1670,49.0,78.0,63.0,61.0,29,29,0
inner-city,1486,1670,183.0,49.0,63.0,61.0,165,38,0
ghettos.,1669,1670,1507.0,183.0,63.0,61.0,138,36,0
paign,163,1716,111.0,1507.0,63.0,63.0,95,37,0
against,274,1716,136.0,111.0,45.0,63.0,120,36,0
"poverty,",410,1716,149.0,136.0,45.0,63.0,132,33,0
perhaps,559,1716,146.0,149.0,45.0,63.0,130,36,0
we,705,1716,63.0,146.0,45.0,63.0,46,20,0
should,768,1716,128.0,63.0,45.0,63.0,111,28,0
step,896,1716,116.0,128.0,45.0,63.0,64,32,0
Only,1012,1716,89.0,116.0,45.0,63.0,77,36,0
about,1101,1716,105.0,89.0,45.0,63.0,92,27,0
one,1206,1716,70.0,105.0,45.0,63.0,57,20,0
in,1276,1716,45.0,70.0,45.0,63.0,33,28,0
eight,1321,1716,95.0,45.0,45.0,63.0,82,36,0
poor,1416,1716,87.0,95.0,45.0,63.0,76,28,0
Americans,1503,1716,189.0,87.0,45.0,63.0,175,29,0
lives,1692,1716,84.0,189.0,45.0,63.0,70,27,0
in,1776,1716,1614.0,84.0,45.0,63.0,32,27,0
back,163,1761,84.0,1614.0,45.0,45.0,77,29,0
and,247,1761,68.0,84.0,47.0,45.0,60,27,0
ask,315,1761,59.0,68.0,47.0,45.0,53,27,0
ourselves,374,1761,158.0,59.0,47.0,45.0,150,29,0
some,532,1761,90.0,158.0,47.0,45.0,83,20,0
basic,622,1761,89.0,90.0,47.0,45.0,81,28,0
questions:,711,1761,169.0,89.0,47.0,45.0,161,36,0
Who,880,1761,131.0,169.0,47.0,45.0,80,28,0
census,1011,1761,113.0,131.0,47.0,45.0,106,20,0
tracts,1124,1761,99.0,113.0,47.0,45.0,92,24,0
with,1223,1761,85.0,99.0,47.0,45.0,77,29,0
poverty,1308,1761,134.0,85.0,47.0,45.0,126,33,0
rates,1442,1761,84.0,134.0,47.0,45.0,76,24,0
of,1526,1761,40.0,84.0,47.0,45.0,35,29,0
40%,1566,1761,69.0,40.0,47.0,45.0,61,28,0
or,1635,1761,42.0,69.0,47.0,45.0,34,19,0
higher.,1677,1761,1514.0,42.0,47.0,45.0,112,36,0
are,164,1807,56.0,1514.0,47.0,47.0,49,20,0
the,220,1807,59.0,56.0,44.0,47.0,52,28,0
poor?,279,1807,102.0,59.0,44.0,47.0,93,34,0
How,381,1807,83.0,102.0,44.0,47.0,76,27,0
much,464,1807,100.0,83.0,44.0,47.0,92,28,0
help,564,1807,77.0,100.0,44.0,47.0,70,37,0
do,641,1807,44.0,77.0,44.0,47.0,38,28,0
they,685,1807,79.0,44.0,44.0,47.0,73,35,0
get,764,1807,57.0,79.0,44.0,47.0,50,32,0
from,821,1807,87.0,57.0,44.0,47.0,81,29,0
the,908,1807,103.0,87.0,44.0,47.0,52,28,0
,1011,1807,28.0,103.0,44.0,47.0,16,30,0
Most,1039,1807,92.0,28.0,44.0,47.0,82,28,0
of,1131,1807,40.0,92.0,44.0,47.0,33,29,0
the,1171,1807,64.0,40.0,44.0,47.0,54,29,0
poor,1235,1807,82.0,64.0,44.0,47.0,73,30,0
are,1317,1807,61.0,82.0,44.0,47.0,52,21,0
black.,1378,1807,107.0,61.0,44.0,47.0,97,29,0
Although,1485,1807,163.0,107.0,44.0,47.0,156,36,0
blacks,1648,1807,110.0,163.0,44.0,47.0,102,28,0
are,1758,1807,1595.0,110.0,44.0,47.0,49,20,0
government?,164,1851,225.0,1595.0,44.0,44.0,213,35,0
And,389,1851,80.0,225.0,45.0,44.0,68,28,0
what,469,1851,92.0,80.0,45.0,44.0,80,28,0
do,561,1851,50.0,92.0,45.0,44.0,39,28,0
they,611,1851,85.0,50.0,45.0,44.0,73,37,0
actually,696,1851,144.0,85.0,45.0,44.0,131,36,0
need,840,1851,88.0,144.0,45.0,44.0,76,28,0
to,928,1851,83.0,88.0,45.0,44.0,32,24,0
overrepresented,1011,1851,271.0,83.0,45.0,44.0,261,36,0
among,1282,1851,120.0,271.0,45.0,44.0,112,28,0
the,1402,1851,62.0,120.0,45.0,44.0,53,28,0
"poor,",1464,1851,91.0,62.0,45.0,44.0,82,27,0
whites,1555,1851,116.0,91.0,45.0,44.0,105,28,0
make,1671,1851,96.0,116.0,45.0,44.0,87,28,0
up,1767,1851,1604.0,96.0,45.0,44.0,40,28,0
do,164,1896,45.0,1604.0,45.0,45.0,38,28,0
to,209,1896,40.0,45.0,850.0,45.0,31,24,0
lift,249,1896,57.0,40.0,850.0,45.0,50,28,0
themselves,306,1896,189.0,57.0,850.0,45.0,180,29,0
out,495,1896,60.0,189.0,850.0,45.0,52,24,0
of,555,1896,40.0,60.0,850.0,45.0,36,28,0
poverty?,595,1896,416.0,40.0,850.0,45.0,143,36,0
67%,1011,1896,69.0,416.0,850.0,45.0,59,28,0
of,1080,1896,42.0,69.0,850.0,45.0,36,28,0
America's,1122,1896,172.0,42.0,850.0,45.0,162,29,0
"poor,",1294,1896,93.0,172.0,850.0,45.0,83,28,0
compared,1387,1896,171.0,93.0,850.0,45.0,163,35,0
with,1558,1896,88.0,171.0,850.0,45.0,79,28,0
83%,1646,1896,68.0,88.0,850.0,45.0,58,28,0
of,1714,1896,41.0,68.0,850.0,45.0,35,28,0
the,1755,1896,745.0,41.0,850.0,45.0,53,27,0
overall,1012,1941,123.0,745.0,850.0,850.0,110,28,0
population.,1135,1941,202.0,123.0,850.0,850.0,186,37,0
"Blacks,",1337,1941,123.0,202.0,850.0,850.0,110,32,0
who,1460,1941,83.0,123.0,850.0,850.0,69,28,0
represent,1543,1941,166.0,83.0,850.0,850.0,152,31,0
13%,1709,1941,68.0,166.0,850.0,850.0,54,28,0
of,1777,1941,1614.0,68.0,850.0,850.0,35,28,0
Who,164,1984,166.0,1614.0,850.0,850.0,146,57,0
are,330,1984,121.0,166.0,850.0,850.0,102,42,0
the,451,1984,127.0,121.0,850.0,850.0,106,58,0
poor,578,1984,434.0,127.0,850.0,850.0,147,58,0
the,1012,1984,69.0,434.0,850.0,850.0,53,28,0
"population,",1081,1984,209.0,69.0,850.0,850.0,191,36,0
make,1290,1984,105.0,209.0,850.0,850.0,89,28,0
up,1395,1984,58.0,105.0,850.0,850.0,41,28,0
29%,1453,1984,76.0,58.0,850.0,850.0,60,28,0
of,1529,1984,48.0,76.0,850.0,850.0,36,29,0
the,1577,1984,69.0,48.0,850.0,850.0,53,28,0
poor.,1646,1984,101.0,69.0,850.0,850.0,84,28,0
The,1747,1984,737.0,101.0,850.0,850.0,61,28,0
black,1012,2031,95.0,737.0,850.0,850.0,87,28,0
ratio,1107,2031,83.0,95.0,846.0,850.0,75,28,0
has,1190,2031,66.0,83.0,846.0,850.0,53,27,0
barely,1256,2031,109.0,66.0,846.0,850.0,102,36,0
budged,1365,2031,126.0,109.0,846.0,850.0,118,36,0
since,1491,2031,87.0,126.0,846.0,850.0,80,28,0
